Timestamp_ISO,Tiempo_Relativo_s,Etapa_Num,Etapa_Nombre,Error_T1_C,Error_T2_C,Error_T3_C,Error_T4_C,Error_Corriente_A,IAE_T1,IAE_T2,IAE_T3,IAE_T4,IAE_Corriente,Esfuerzo_u1_Pct,Esfuerzo_u2_Pct,Esfuerzo_u3_Pct,Esfuerzo_u4_Pct
2026-09-16T15:44:06,510.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.017,18.9,0.0,0.0,0.0,1.77,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,511.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,1.77,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,512.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,1.78,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,513.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.015,18.9,0.0,0.0,0.0,1.79,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,514.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,1.79,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,515.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.01,18.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,516.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,18.9,0.0,0.0,0.0,1.81,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,517.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,18.9,0.0,0.0,0.0,1.82,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,518.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.013,18.9,0.0,0.0,0.0,1.83,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,519.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,1.84,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,520.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.015,18.9,0.0,0.0,0.0,1.85,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,521.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.02,18.9,0.0,0.0,0.0,1.87,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,522.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,1.88,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,523.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.0,18.9,0.0,0.0,0.0,1.88,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,524.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,1.88,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,525.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,18.9,0.0,0.0,0.0,1.89,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,526.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,18.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,527.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,528.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,18.9,0.0,0.0,0.0,1.91,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,529.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,1.92,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,530.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.014,18.9,0.0,0.0,0.0,1.93,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,531.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,18.9,0.0,0.0,0.0,1.94,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,532.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,1.94,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,533.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,1.95,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,534.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,18.9,0.0,0.0,0.0,1.96,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,535.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,18.9,0.0,0.0,0.0,1.97,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,536.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,18.9,0.0,0.0,0.0,1.98,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,537.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,1.99,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,538.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,1.99,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,539.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,540.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,18.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,541.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,2.01,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,542.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,2.01,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,543.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,2.01,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,544.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,2.01,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,545.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,2.01,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,546.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,2.02,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,547.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,2.02,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,548.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,2.03,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,549.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,2.03,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,550.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,2.03,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,551.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,2.04,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,552.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,2.05,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,553.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,2.05,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,554.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,2.05,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,555.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,2.06,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,556.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,2.06,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,557.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,18.9,0.0,0.0,0.0,2.07,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,558.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,2.08,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,559.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,2.08,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,560.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,2.08,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,561.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.013,18.9,0.0,0.0,0.0,2.09,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,562.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.016,18.9,0.0,0.0,0.0,2.11,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,563.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,2.12,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,564.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,2.12,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,565.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,2.12,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,566.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,2.13,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,567.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,2.13,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,568.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,2.13,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,569.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,2.14,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,570.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,18.9,0.0,0.0,0.0,2.14,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,571.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,18.9,0.0,0.0,0.0,2.15,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,572.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,2.16,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,573.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,18.9,0.0,0.0,0.0,2.17,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,574.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.015,18.9,0.0,0.0,0.0,2.18,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,575.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,2.19,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,576.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.011,18.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,577.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,18.9,0.0,0.0,0.0,2.21,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,578.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,2.22,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,579.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,18.9,0.0,0.0,0.0,2.23,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,580.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,2.23,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,581.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,2.24,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,582.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,2.24,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,583.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,2.24,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,584.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.012,18.9,0.0,0.0,0.0,2.25,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,585.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.017,18.9,0.0,0.0,0.0,2.27,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,586.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,2.27,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,587.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.014,18.9,0.0,0.0,0.0,2.29,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,588.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.023,18.9,0.0,0.0,0.0,2.31,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,589.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,18.9,0.0,0.0,0.0,2.32,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,590.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.011,18.9,0.0,0.0,0.0,2.33,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,591.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,18.9,0.0,0.0,0.0,2.34,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,592.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,2.34,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,593.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,2.35,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,594.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,2.36,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,595.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,18.9,0.0,0.0,0.0,2.37,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,596.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,2.37,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,597.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,2.37,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,598.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,2.38,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,599.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,2.38,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,600.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,2.39,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,601.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,2.39,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,602.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,603.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,18.9,0.0,0.0,0.0,2.41,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,604.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,18.9,0.0,0.0,0.0,2.41,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,605.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.018,18.9,0.0,0.0,0.0,2.43,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,606.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,2.43,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,607.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,2.43,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,608.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,2.44,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,609.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,2.44,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,610.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,2.44,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,611.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,2.44,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,612.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.01,18.9,0.0,0.0,0.0,2.45,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,613.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,2.46,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,614.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,2.46,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,615.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,2.47,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,616.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,18.9,0.0,0.0,0.0,2.48,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,617.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,2.48,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,618.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,18.9,0.0,0.0,0.0,2.49,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,619.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,18.9,0.0,0.0,0.0,2.51,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,620.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,18.9,0.0,0.0,0.0,2.51,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,621.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,2.51,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,622.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,2.52,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,623.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,2.52,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,624.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,2.53,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,625.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,2.53,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,626.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,2.53,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,627.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,2.54,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,628.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,18.9,0.0,0.0,0.0,2.55,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,629.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,2.56,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,630.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,2.56,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,631.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,2.57,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,632.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,2.57,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,633.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.01,18.9,0.0,0.0,0.0,2.58,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,634.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,2.59,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,635.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.016,18.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,636.7,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,2.61,0.0,0.0,0.0,35.0
