Timestamp_ISO,Tiempo_Relativo_s,Etapa_Num,Etapa_Nombre,Error_T1_C,Error_T2_C,Error_T3_C,Error_T4_C,Error_Corriente_A,IAE_T1,IAE_T2,IAE_T3,IAE_T4,IAE_Corriente,Esfuerzo_u1_Pct,Esfuerzo_u2_Pct,Esfuerzo_u3_Pct,Esfuerzo_u4_Pct
2026-09-16T15:44:16,508.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,1.73,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,509.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,1.73,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,510.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,1.73,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,511.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,16.9,0.0,0.0,0.0,1.74,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,512.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,1.75,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,513.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,1.75,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,514.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,1.75,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,515.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,16.9,0.0,0.0,0.0,1.76,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,516.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,16.9,0.0,0.0,0.0,1.77,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,517.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,1.78,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,518.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,16.9,0.0,0.0,0.0,1.78,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,519.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,1.79,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,520.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,521.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,522.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,523.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,1.81,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,524.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,16.9,0.0,0.0,0.0,1.82,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,525.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,16.9,0.0,0.0,0.0,1.83,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,526.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,1.83,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,527.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.013,16.9,0.0,0.0,0.0,1.84,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,528.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.022,16.9,0.0,0.0,0.0,1.87,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,529.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,1.87,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,530.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,16.9,0.0,0.0,0.0,1.88,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,531.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,1.88,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,532.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,1.89,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,533.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,1.89,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,534.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,16.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,535.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,536.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,537.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,16.9,0.0,0.0,0.0,1.91,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,538.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,1.91,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,539.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,1.91,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,540.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,16.9,0.0,0.0,0.0,1.92,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,541.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,1.92,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,542.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,1.93,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,543.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.01,16.9,0.0,0.0,0.0,1.94,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,544.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,1.94,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,545.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,16.9,0.0,0.0,0.0,1.96,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,546.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,1.96,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,547.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.012,16.9,0.0,0.0,0.0,1.98,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,548.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,1.98,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,549.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,1.98,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,550.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.014,16.9,0.0,0.0,0.0,1.99,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,551.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,552.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.0,16.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,553.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,16.9,0.0,0.0,0.0,2.01,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,554.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,2.01,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,555.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,2.01,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,556.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.014,16.9,0.0,0.0,0.0,2.03,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,557.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,2.03,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,558.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.012,16.9,0.0,0.0,0.0,2.04,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,559.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.015,16.9,0.0,0.0,0.0,2.06,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,560.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,2.06,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,561.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,2.06,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,562.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,2.06,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,563.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,2.06,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,564.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,2.07,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,565.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,2.07,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,566.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,16.9,0.0,0.0,0.0,2.07,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,567.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.016,16.9,0.0,0.0,0.0,2.09,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,568.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.014,16.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,569.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,2.11,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,570.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,16.9,0.0,0.0,0.0,2.12,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,571.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,2.12,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,572.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,2.12,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,573.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,2.12,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,574.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,2.13,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,575.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,2.13,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,576.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,2.13,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,577.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,2.13,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,578.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,2.14,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,579.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,2.15,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,580.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,2.15,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,581.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,2.16,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,582.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,2.17,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,583.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.014,16.9,0.0,0.0,0.0,2.18,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,584.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,16.9,0.0,0.0,0.0,2.19,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,585.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,2.19,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,586.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,16.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,587.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,588.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,589.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.0,16.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,590.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,16.9,0.0,0.0,0.0,2.21,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,591.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,2.21,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,592.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,2.22,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,593.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,16.9,0.0,0.0,0.0,2.22,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,594.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.013,16.9,0.0,0.0,0.0,2.24,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,595.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,16.9,0.0,0.0,0.0,2.24,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,596.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.016,16.9,0.0,0.0,0.0,2.26,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,597.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,16.9,0.0,0.0,0.0,2.27,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,598.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,2.27,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,599.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,2.28,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,600.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,2.28,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,601.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,16.9,0.0,0.0,0.0,2.29,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,602.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,2.29,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,603.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,2.29,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,604.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,605.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,606.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.014,16.9,0.0,0.0,0.0,2.31,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,607.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,2.31,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,608.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,16.9,0.0,0.0,0.0,2.32,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,609.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,2.32,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,610.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,16.9,0.0,0.0,0.0,2.33,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,611.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,16.9,0.0,0.0,0.0,2.34,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,612.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.011,16.9,0.0,0.0,0.0,2.35,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,613.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,16.9,0.0,0.0,0.0,2.36,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,614.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,16.9,0.0,0.0,0.0,2.37,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,615.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,2.37,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,616.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,2.37,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,617.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,2.38,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,618.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,2.38,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,619.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,16.9,0.0,0.0,0.0,2.39,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,620.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,16.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,621.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,2.41,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,622.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,2.41,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,623.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,2.42,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,624.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,2.42,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,625.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,2.42,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,626.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,2.43,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,627.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,2.43,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,628.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,16.9,0.0,0.0,0.0,2.44,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,629.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,2.45,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,630.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,2.45,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,631.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,2.45,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,632.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,16.9,0.0,0.0,0.0,2.46,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,633.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,2.46,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,634.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,16.9,0.0,0.0,0.0,2.47,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,635.2,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.014,16.9,0.0,0.0,0.0,2.48,0.0,0.0,0.0,35.0
